team_id,published_date,headline,description,sport,league,team_name
11,2024-09-24 21:05:51+00:00,Oakland A's fans say painful farewell ahead of move to Las Vegas,"As their last remaining home team enters its final series at the Coliseum, die-hards process anger, sadness.",Baseball,MLB,Athletics
11,2024-09-24 16:34:02+00:00,Full regular-season grades for all 30 MLB teams,"Whether your team is headed to October or packing its bags for the offseason, how did this season measure up to expectations?",Baseball,MLB,Athletics
11,2024-09-24 08:02:22+00:00,"Athletics host Texas Rangers, look to break home losing streak","Texas Rangers (74-82, third in the AL West) vs. Oakland Athletics (67-89, fourth in the AL West)",Baseball,MLB,Athletics
11,2024-09-24 07:00:40+00:00,A's owner's letter to fans: 'Failed' in mission to stay in Oakland,A's owner John Fisher apologized for the team's impending departure from Oakland in a letter addressed to fans Monday.,Baseball,MLB,Athletics
11,2024-09-24 01:35:43+00:00,The A's most memorable moments in the Coliseum,"From World Series celebrations to a 20-game winning streak, take a look at the exciting moments in Oakland's Coliseum.",Baseball,MLB,Athletics
11,2024-09-23 18:10:47+00:00,What to watch in the final week of the 2024 MLB regular season,The last week of the regular season is here! This is what's still left to play for.,Baseball,MLB,Athletics
11,2024-09-23 00:18:12+00:00,"Judge hits 55th homer of season, Yankees beat Athletics 7-4 and draw closer to clinching AL East","— Aaron Judge hit his major league-leading 55th homer of the season, Gleyber Torres and Jasson Domínguez also went deep and the Yankees beat the Oakland Athletics 7-4 on Sunday for a three-game sweep that moved New York to the verge of an AL East title.",Baseball,MLB,Athletics
11,2024-09-22 08:02:11+00:00,Athletics bring home losing streak into matchup against the Yankees,"New York Yankees (91-64, first in the AL East) vs. Oakland Athletics (67-88, fourth in the AL West)",Baseball,MLB,Athletics
11,2024-09-22 04:38:11+00:00,"Judge hits major league-leading 54th homer, Stanton, Volpe also connect as Yankees pound A's 10-0",— Can't blame Carlos Rodón for becoming “fan boy” as his teammates clear the fences.,Baseball,MLB,Athletics
11,2024-09-21 08:02:15+00:00,"Athletics host New York Yankees, look to break home skid","New York Yankees (90-64, first in the AL East) vs. Oakland Athletics (67-87, fourth in the AL West)",Baseball,MLB,Athletics
11,2024-09-21 05:18:11+00:00,Gerrit Cole and Juan Soto lead the Yankees past the Athletics 4-2 in 10 innings,"— Gerrit Cole tuned up for the postseason by holding the Athletics to one run in nine innings and Juan Soto came off the bench to hit an RBI double in the 10th,...",Baseball,MLB,Athletics
11,2024-09-21 04:25:37+00:00,"A's begin final Oakland homestand, hope send-off 'done the right way'","The A's embarked on their final homestand in Oakland on Friday night, preparing to say goodbye to the Coliseum where they've played 57 seasons.",Baseball,MLB,Athletics
11,2024-09-20 18:10:25+00:00,"Stock Watch: Biggest success, failure for all 30 MLB teams","Whether your favorite team is an October favorite or playing out the string, every club has had something go right ... and wrong.",Baseball,MLB,Athletics
11,2024-09-20 08:02:34+00:00,Yankees visit the Athletics to open 3-game series,"New York Yankees (89-64, first in the AL East) vs. Oakland Athletics (67-86, fourth in the AL West)",Baseball,MLB,Athletics
11,2024-09-19 18:11:47+00:00,MLB Power Rankings Week 25: Wild-card teams on the move,"With less than two weeks to play, postseason hopefuls are making one last push to clinch a playoff spot. Here's where they stand on our list.",Baseball,MLB,Athletics
11,2024-09-19 01:03:11+00:00,"Soderstrom and Gelof lead A's past Cubs 5-3, clinching NL Central crown for Brewers","— Tyler Soderstrom homered and Zack Gelof hit a tiebreaking double in the eighth inning as the Oakland Athletics beat the Chicago Cubs 5-3 on Wednesday, putting the Milwaukee Brewers in the playoffs.",Baseball,MLB,Athletics
11,2024-09-18 08:02:26+00:00,Cubs and Athletics meet in series rubber match,"Oakland Athletics (66-86, fourth in the AL West) vs. Chicago Cubs (77-74, second in the NL Central)",Baseball,MLB,Athletics
11,2024-09-18 03:47:20+00:00,Shea Langeliers homers twice as the Oakland A's edge the Chicago Cubs 4-3,"— Shea Langeliers homered twice, including a towering solo drive that cleared the Wrigley Field bleachers in left, and the Oakland Athletics beat the Chicago Cubs 4-3 on Tuesday night.",Baseball,MLB,Athletics
11,2024-09-17 08:02:15+00:00,Athletics take on the Cubs looking to stop road slide,"Oakland Athletics (65-86, fourth in the AL West) vs. Chicago Cubs (77-73, second in the NL Central)",Baseball,MLB,Athletics
11,2024-09-17 03:43:10+00:00,Imanaga strikes out 11 and Swanson homers with 4 RBIs to lead Cubs over A's 9-2,"— Shota Imanaga struck out a career-high 11 in winning his fifth straight start, Dansby Swanson hit a three-run homer while tying his season high with four RBI and Chicago Cubs defeated the Oakland Athletics 9-2 on Monday night.",Baseball,MLB,Athletics
11,2024-09-16 08:02:14+00:00,Cubs begin 3-game series against the Athletics,"Oakland Athletics (65-85, fourth in the AL West) vs. Chicago Cubs (76-73, second in the NL Central)",Baseball,MLB,Athletics
11,2024-09-15 21:03:21+00:00,"White Sox win back-to-back games for first time in nearly 3 months, beat Athletics 4-3","— The White Sox won back-to-back games for the first time in nearly three months, beating the Oakland Athletics 4-3 on Sunday behind home runs from Gavin Sheets and Bryan Ramos to end a streak of 20 consecutive series losses.",Baseball,MLB,Athletics
11,2024-09-15 08:01:17+00:00,White Sox and Athletics meet to decide series winner,"Oakland Athletics (65-84, fourth in the AL West) vs. Chicago White Sox (34-115, fifth in the AL Central)",Baseball,MLB,Athletics
11,2024-09-15 03:47:11+00:00,Benintendi hits a game-ending homer as the White Sox stop their home slide with 7-6 win over A's,"— Andrew Benintendi hit a leadoff homer in the ninth inning, and the Chicago White Sox stopped a 16-game home losing streak by edging the Oakland Athletics 7-6 on Saturday night.",Baseball,MLB,Athletics
11,2024-09-14 08:01:21+00:00,"White Sox look to end 4-game losing streak, play the Athletics","Oakland Athletics (65-83, fourth in the AL West) vs. Chicago White Sox (33-115, fifth in the AL Central)",Baseball,MLB,Athletics
11,2024-09-14 03:14:11+00:00,"Rookie Brady Basso sharp again, leads A's past White Sox 2-0 for first major league win","— Rookie Brady Basso pitched five-hit ball into the sixth inning in his first major league win, and the Oakland Athletics handed the Chicago White Sox their 16th consecutive home loss with a 2-0 victory on Friday night.",Baseball,MLB,Athletics
11,2024-09-13 16:19:14+00:00,How to hit .300 in 2024? A closer look at MLB's best bats,"No one hits .300 anymore -- well, almost no one. We break down the historically small but diverse group of hitters who are doing it this season.﻿",Baseball,MLB,Athletics
14,2024-10-21 03:39:20+00:00,"World Series history: MLB championship winners, key stats","The World Series crowns a champion each season, and the New York Yankees are the winningest team in MLB history. Check out other fun facts now.",Baseball,MLB,Blue Jays
14,2024-10-03 20:14:44+00:00,What is the oldest MLB stadium?,"Check out how MLB stadiums stack up oldest to newest, from Fenway Park to Globe Life Field.",Baseball,MLB,Blue Jays
14,2024-10-02 17:57:03+00:00,Blue Jays want Don Mattingly to help in 'bigger way' on bench,The Blue Jays are moving Don Mattingly back to the position of full-time bench coach after he also spent the 2024 season as the team's offensive coordinator.,Baseball,MLB,Blue Jays
14,2024-10-01 01:17:34+00:00,What went wrong for MLB's non-playoff teams -- and how to fix them,"October isn't in the cards, but there's still plenty of work to do. Here's what each eliminated franchise needs to ask itself first.",Baseball,MLB,Blue Jays
14,2024-09-30 16:52:51+00:00,What are the longest postseason droughts in MLB history?,"As of 2024, the Los Angeles Angels have the longest active MLB postseason drought. Check out other teams that are still waiting for October baseball.",Baseball,MLB,Blue Jays
14,2024-09-29 23:14:12+00:00,"Jonah Bride has 2 RBIs, Marlins sweep Blue Jays with 3-1 win","— Jonah Bride reached base three times and drove in two runs, Otto Lopez had two hits and an RBI against his former team and the Miami Marlins completed a three-game sweep of the Toronto Blue Jays, winning 3-1 in Sunday’s regular-season finale.",Baseball,MLB,Blue Jays
14,2024-09-29 08:02:29+00:00,Marlins take road win streak into game against the Blue Jays,"Miami Marlins (61-100, fifth in the NL East) vs. Toronto Blue Jays (74-87, fifth in the AL East)",Baseball,MLB,Blue Jays
14,2024-09-28 22:56:15+00:00,Dane Myers drives in career-best 5 RBIs as the Marlins beat slumping Blue Jays 8-1,"— Dane Myers hit a three-run homer and finished with a career-high five RBI, Griffin Conine had three hits and an RBI and the Miami Marlins claimed a series against Toronto for the first time since 2009 with an 8-1 victory over the Blue Jays on Saturday.",Baseball,MLB,Blue Jays
14,2024-09-28 08:02:28+00:00,Edwards leads Marlins against the Blue Jays after 4-hit outing,"Miami Marlins (60-100, fifth in the NL East) vs. Toronto Blue Jays (74-86, fifth in the AL East)",Baseball,MLB,Blue Jays
14,2024-09-28 03:41:13+00:00,Xavier Edwards has MLB's first three-triple game since 2014 as Marlins rout Blue Jays 15-5,"— Xavier Edwards had the first three-triple game in the majors since 2014, Jonah Bride homered twice and the Miami Marlins set a season high in runs by routing the Toronto Blue Jays 15-5...",Baseball,MLB,Blue Jays
14,2024-09-27 08:03:30+00:00,Blue Jays play the Marlins in first of 3-game series,"Miami Marlins (59-100, fifth in the NL East) vs. Toronto Blue Jays (74-85, fifth in the AL East)",Baseball,MLB,Blue Jays
14,2024-09-26 11:26:40+00:00,MLB Power Rankings Week 26: Who's No. 1 entering playoffs?,The final days of the 2024 regular season are upon us -- and the wild-card races are coming down to the wire.,Baseball,MLB,Blue Jays
14,2024-09-26 02:59:12+00:00,"Clase hits 1st career HR as Blue Jays beat Red Sox 6-1, eliminating Boston from wild-card race","— Jonatan Clase hit his first career home run, Kevin Gausman pitched six innings to match his career high in wins and the Toronto Blue Jays beat Boston 6-1 on Wednesday night, eliminating the Red Sox from postseason contention.",Baseball,MLB,Blue Jays
14,2024-09-25 23:20:45+00:00,What are the highest-scoring MLB games of all time?,Here's a look at the highest-scoring games in MLB history.,Baseball,MLB,Blue Jays
14,2024-09-25 08:02:40+00:00,Blue Jays to break skid in game against the Red Sox,"Boston Red Sox (80-78, third in the AL East) vs. Toronto Blue Jays (73-85, fifth in the AL East)",Baseball,MLB,Blue Jays
14,2024-09-25 03:36:23+00:00,Trevor Story hits tiebreaking double in 10th as Red Sox beat Blue Jays 6-5,"— Trevor Story hit a tiebreaking double in a three-run 10th inning, and the Boston Red Sox rallied past the Toronto Blue Jays 6-5 on Tuesday night.",Baseball,MLB,Blue Jays
14,2024-09-24 16:34:02+00:00,Full regular-season grades for all 30 MLB teams,"Whether your team is headed to October or packing its bags for the offseason, how did this season measure up to expectations?",Baseball,MLB,Blue Jays
14,2024-09-24 08:02:30+00:00,"Blue Jays aim to end 4-game slide, play the Red Sox","Boston Red Sox (79-78, third in the AL East) vs. Toronto Blue Jays (73-84, fifth in the AL East)",Baseball,MLB,Blue Jays
14,2024-09-24 04:23:39+00:00,SVP reviews the worst 'Bad Beats' of the week,Scott Van Pelt and Stanford Steve go over the worst bad beats from Week 3 of college football and a wild MLB game.,Baseball,MLB,Blue Jays
14,2024-09-24 03:01:12+00:00,"Houck works 5 shutout innings, Abreu reaches base 3 times as Red Sox beat Blue Jays 4-1","— Tanner Houck pitched five shutout innings, Wilyer Abreu reached base three times and the Boston Red Sox extended their winning streak to three games with a 4-1 victory over the Toronto Blue Jays on Monday night.",Baseball,MLB,Blue Jays
14,2024-09-23 08:03:13+00:00,Blue Jays play the Red Sox on home winning streak,"Boston Red Sox (78-78, third in the AL East) vs. Toronto Blue Jays (73-83, fifth in the AL East)",Baseball,MLB,Blue Jays
14,2024-09-22 21:25:16+00:00,Aranda homers in a third straight game and the Rays beat the Blue Jays 4-3 for a 3-game sweep,— Jonathan Aranda homered in a third straight game and the Tampa Bay Rays beat the Toronto Blue Jays 4-3 on Sunday to complete a three-game sweep.,Baseball,MLB,Blue Jays
14,2024-09-22 08:02:24+00:00,Rays host the Blue Jays on 3-game home win streak,"Toronto Blue Jays (73-82, fifth in the AL East) vs. Tampa Bay Rays (77-78, third in the AL East)",Baseball,MLB,Blue Jays
14,2024-09-22 00:00:29+00:00,Jonathan Aranda homers as the Tampa Bay Rays beat the Toronto Blue Jays 3-2,"— Jonathan Aranda homered for the second consecutive game, helping Taj Bradley and the Tampa Bay Rays beat the Toronto Blue Jays 3-2 on Saturday.",Baseball,MLB,Blue Jays
