event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
401576196,2024-02-25 20:05:00+00:00,Los Angeles Angels at Cincinnati Reds,LAA @ CIN,1,,,206,Goodyear Ballpark,0.0,Goodyear,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,17,Cincinnati,Reds,CIN,Cincinnati Reds,Reds,c6011f,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/cin.png,9,True,2-0,1-0,1-0,,,,,,,,,,,,,,,,,3,Los Angeles,Angels,LAA,Los Angeles Angels,Angels,ba0021,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/laa.png,4,False,0-1,0-0,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576201,2024-02-25 20:05:00+00:00,Oakland Athletics at Los Angeles Dodgers,OAK @ LAD,1,,,227,Camelback Ranch - Glendale,0.0,Phoenix,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,19,Los Angeles,Dodgers,LAD,Los Angeles Dodgers,Dodgers,005a9c,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/lad.png,4,True,3-0,2-0,1-0,,,,,,,,,,,,,,,,,11,Oakland,Athletics,OAK,Oakland Athletics,Athletics,003831,efb21e,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/oak.png,2,False,0-2,0-1,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576202,2024-02-25 20:05:00+00:00,San Diego Padres at Chicago Cubs,SD @ CHC,1,,,220,Sloan Park,0.0,Mesa,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,16,Chicago,Cubs,CHC,Chicago Cubs,Cubs,0e3386,cc3433,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/chc.png,0,False,2-1,1-1,1-0,,,,,,,,,,,,,,,,,25,San Diego,Padres,SD,San Diego Padres,Padres,2f241d,ffc425,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sd.png,7,True,1-3,0-2,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576203,2024-02-25 20:05:00+00:00,San Francisco Giants at Texas Rangers,SF @ TEX,1,,,173,Surprise Stadium,0.0,Surprise,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,13,Texas,Rangers,TEX,Texas Rangers,Rangers,003278,c0111f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tex.png,0,False,1-1,1-0,0-1,,,,,,,,,,,,,,,,,26,San Francisco,Giants,SF,San Francisco Giants,Giants,000000,fd5a1e,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sf.png,0,False,0-1,0-1,0-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576197,2024-02-25 20:10:00+00:00,Chicago White Sox at Arizona Diamondbacks,CHW @ ARI,1,,,211,Salt River Fields at Talking Stick,0.0,Scottsdale,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,29,Arizona,Diamondbacks,ARI,Arizona Diamondbacks,Diamondbacks,aa182c,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/ari.png,5,True,2-1,2-0,0-1,,,,,,,,,,,,,,,,,4,Chicago,White Sox,CHW,Chicago White Sox,White Sox,000000,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/chw.png,0,False,1-2,1-0,0-2,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576198,2024-02-25 20:10:00+00:00,Cleveland Guardians at Seattle Mariners,CLE @ SEA,1,,,58,Peoria Stadium,1.0,Peoria,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,12,Seattle,Mariners,SEA,Seattle Mariners,Mariners,005c5c,0c2c56,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sea.png,4,False,0-2,0-1,0-1,,,,,,,,,,,,,,,,,5,Cleveland,Guardians,CLE,Cleveland Guardians,Guardians,002b5c,e31937,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/cle.png,8,True,1-1,0-1,1-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576199,2024-02-25 20:10:00+00:00,Colorado Rockies at Milwaukee Brewers,COL @ MIL,1,,,54,American Family Fields of Phoenix,0.0,Phoenix,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,8,Milwaukee,Brewers,MIL,Milwaukee Brewers,Brewers,13294b,ffc72c,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/mil.png,3,False,1-1,0-1,1-0,,,,,,,,,,,,,,,,,27,Colorado,Rockies,COL,Colorado Rockies,Rockies,33006f,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/col.png,10,True,3-1,1-0,2-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576200,2024-02-25 20:10:00+00:00,Kansas City Royals at Los Angeles Angels,KC @ LAA,1,,,50,Tempe Diablo Stadium,1.0,Tempe,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,3,Los Angeles,Angels,LAA,Los Angeles Angels,Angels,ba0021,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/laa.png,0,False,0-2,0-1,0-1,,,,,,,,,,,,,,,,,7,Kansas City,Royals,KC,Kansas City Royals,Royals,004687,7ab2dd,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/kc.png,1,True,2-1,1-0,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576204,2024-02-26 18:05:00+00:00,Baltimore Orioles at Atlanta Braves,BAL @ ATL,1,,,230,CoolToday Park,0.0,North Port,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,15,Atlanta,Braves,ATL,Atlanta Braves,Braves,0c2340,ba0c2f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/atl.png,1,False,1-2,0-2,1-0,,,,,,,,,,,,,,,,,1,Baltimore,Orioles,BAL,Baltimore Orioles,Orioles,df4601,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/bal.png,2,True,3-1,1-1,2-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576205,2024-02-26 18:05:00+00:00,Houston Astros at Detroit Tigers,HOU @ DET,1,,,64,Publix Field at Joker Marchant Stadium,0.0,Lakeland,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,6,Detroit,Tigers,DET,Detroit Tigers,Tigers,0a2240,ff4713,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/det.png,4,True,1-1,1-1,0-0,,,,,,,,,,,,,,,,,18,Houston,Astros,HOU,Houston Astros,Astros,002d62,eb6e1f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/hou.png,0,False,1-3,0-1,1-2,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576206,2024-02-26 18:05:00+00:00,Minnesota Twins at New York Yankees,MIN @ NYY,1,,,72,George M. Steinbrenner Field,1.0,Tampa,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,10,New York,Yankees,NYY,New York Yankees,Yankees,132448,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/nyy.png,9,True,3-1,2-0,1-1,,,,,,,,,,,,,,,,,9,Minnesota,Twins,MIN,Minnesota Twins,Twins,031f40,e20e32,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/min.png,2,False,1-2,1-0,0-2,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576207,2024-02-26 18:05:00+00:00,New York Mets at Washington Nationals,NYM @ WSH,1,,,221,CACTI Park of the Palm Beaches,0.0,Palm Beach,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,20,Washington,Nationals,WSH,Washington Nationals,Nationals,ab0003,11225b,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/wsh.png,3,False,1-2,0-2,1-0,,,,,,,,,,,,,,,,,21,New York,Mets,NYM,New York Mets,Mets,002d72,ff5910,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/nym.png,6,True,2-1,1-1,1-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576208,2024-02-26 18:05:00+00:00,Philadelphia Phillies at Boston Red Sox,PHI @ BOS,1,,,213,JetBlue Park at Fenway South,0.0,Fort Myers,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,2,Boston,Red Sox,BOS,Boston Red Sox,Red Sox,0d2b56,bd3039,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/bos.png,7,True,3-1,2-0,1-1,,,,,,,,,,,,,,,,,22,Philadelphia,Phillies,PHI,Philadelphia Phillies,Phillies,e81828,003278,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/phi.png,6,False,2-1,1-0,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576211,2024-02-26 18:05:00+00:00,Tampa Bay Rays at Baltimore Orioles,TB @ BAL,1,,,62,Ed Smith Stadium,1.0,Sarasota,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,1,Baltimore,Orioles,BAL,Baltimore Orioles,Orioles,df4601,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/bal.png,3,False,2-1,1-1,1-0,,,,,,,,,,,,,,,,,30,Tampa Bay,Rays,TB,Tampa Bay Rays,Rays,092c5c,8fbce6,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tb.png,8,True,1-1,0-1,1-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576209,2024-02-26 18:07:00+00:00,Pittsburgh Pirates at Toronto Blue Jays,PIT @ TOR,1,,,4283,TD Ballpark,0.0,Dunedin,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,14,Toronto,Blue Jays,TOR,Toronto Blue Jays,Blue Jays,134a8e,6cace5,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tor.png,8,True,1-2,1-1,0-1,,,,,,,,,,,,,,,,,23,Pittsburgh,Pirates,PIT,Pittsburgh Pirates,Pirates,000000,fdb827,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/pit.png,4,False,0-3,0-1,0-2,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576210,2024-02-26 18:10:00+00:00,St. Louis Cardinals at Miami Marlins,STL @ MIA,1,,,70,Roger Dean Chevrolet Stadium,0.0,Jupiter,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,28,Miami,Marlins,MIA,Miami Marlins,Marlins,00a3e0,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/mia.png,1,False,1-1,0-1,1-0,,,,,,,,,,,,,,,,,24,St. Louis,Cardinals,STL,St. Louis Cardinals,Cardinals,be0a14,001541,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/stl.png,1,False,2-1,0-1,2-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576212,2024-02-26 20:05:00+00:00,Los Angeles Angels at San Francisco Giants,LAA @ SF,1,,,57,Scottsdale Stadium,1.0,Scottsdale,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,26,San Francisco,Giants,SF,San Francisco Giants,Giants,000000,fd5a1e,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sf.png,9,False,0-2,0-2,0-0,,,,,,,,,,,,,,,,,3,Los Angeles,Angels,LAA,Los Angeles Angels,Angels,ba0021,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/laa.png,11,True,1-2,0-1,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576213,2024-02-26 20:05:00+00:00,Arizona Diamondbacks at Oakland Athletics,ARI @ OAK,1,,,52,Hohokam Stadium,0.0,Mesa,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,11,Oakland,Athletics,OAK,Oakland Athletics,Athletics,003831,efb21e,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/oak.png,9,True,1-2,1-1,0-1,,,,,,,,,,,,,,,,,29,Arizona,Diamondbacks,ARI,Arizona Diamondbacks,Diamondbacks,aa182c,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/ari.png,8,False,2-2,2-0,0-2,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576214,2024-02-26 20:05:00+00:00,Chicago Cubs at Kansas City Royals,CHC @ KC,1,,,173,Surprise Stadium,0.0,Surprise,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,7,Kansas City,Royals,KC,Kansas City Royals,Royals,004687,7ab2dd,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/kc.png,6,True,3-1,2-0,1-1,,,,,,,,,,,,,,,,,16,Chicago,Cubs,CHC,Chicago Cubs,Cubs,0e3386,cc3433,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/chc.png,0,False,2-2,1-1,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576218,2024-02-26 20:05:00+00:00,Seattle Mariners at Cincinnati Reds,SEA @ CIN,1,,,206,Goodyear Ballpark,0.0,Goodyear,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,17,Cincinnati,Reds,CIN,Cincinnati Reds,Reds,c6011f,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/cin.png,0,False,2-1,1-1,1-0,,,,,,,,,,,,,,,,,12,Seattle,Mariners,SEA,Seattle Mariners,Mariners,005c5c,0c2c56,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sea.png,2,True,1-2,0-1,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576219,2024-02-26 20:05:00+00:00,Texas Rangers at Chicago White Sox,TEX @ CHW,1,,,227,Camelback Ranch - Glendale,0.0,Phoenix,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,4,Chicago,White Sox,CHW,Chicago White Sox,White Sox,000000,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/chw.png,2,False,1-3,1-1,0-2,,,,,,,,,,,,,,,,,13,Texas,Rangers,TEX,Texas Rangers,Rangers,003278,c0111f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tex.png,4,True,2-1,1-0,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576215,2024-02-26 20:10:00+00:00,Cincinnati Reds at Milwaukee Brewers,CIN @ MIL,1,,,54,American Family Fields of Phoenix,0.0,Phoenix,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,8,Milwaukee,Brewers,MIL,Milwaukee Brewers,Brewers,13294b,ffc72c,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/mil.png,3,False,1-2,0-2,1-0,,,,,,,,,,,,,,,,,17,Cincinnati,Reds,CIN,Cincinnati Reds,Reds,c6011f,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/cin.png,8,True,3-1,1-1,2-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576216,2024-02-26 20:10:00+00:00,Cleveland Guardians at San Diego Padres,CLE @ SD,1,,,58,Peoria Stadium,1.0,Peoria,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,25,San Diego,Padres,SD,San Diego Padres,Padres,2f241d,ffc425,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sd.png,4,False,1-4,0-3,1-1,,,,,,,,,,,,,,,,,5,Cleveland,Guardians,CLE,Cleveland Guardians,Guardians,002b5c,e31937,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/cle.png,7,True,2-1,0-1,2-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576217,2024-02-26 20:10:00+00:00,Los Angeles Dodgers at Colorado Rockies,LAD @ COL,1,,,211,Salt River Fields at Talking Stick,0.0,Scottsdale,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,27,Colorado,Rockies,COL,Colorado Rockies,Rockies,33006f,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/col.png,4,False,3-2,1-1,2-1,,,,,,,,,,,,,,,,,19,Los Angeles,Dodgers,LAD,Los Angeles Dodgers,Dodgers,005a9c,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/lad.png,9,True,4-0,2-0,2-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576220,2024-02-27 18:05:00+00:00,Atlanta Braves at Pittsburgh Pirates,ATL @ PIT,1,,,74,LECOM Park,0.0,Bradenton,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,23,Pittsburgh,Pirates,PIT,Pittsburgh Pirates,Pirates,000000,fdb827,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/pit.png,13,True,1-3,1-1,0-2,,,,,,,,,,,,,,,,,15,Atlanta,Braves,ATL,Atlanta Braves,Braves,0c2340,ba0c2f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/atl.png,4,False,1-3,0-2,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576221,2024-02-27 18:05:00+00:00,Boston Red Sox at St. Louis Cardinals,BOS @ STL,1,,,70,Roger Dean Chevrolet Stadium,0.0,Jupiter,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,24,St. Louis,Cardinals,STL,St. Louis Cardinals,Cardinals,be0a14,001541,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/stl.png,3,False,2-1,0-1,2-0,,,,,,,,,,,,,,,,,2,Boston,Red Sox,BOS,Boston Red Sox,Red Sox,0d2b56,bd3039,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/bos.png,3,False,3-1,2-0,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576222,2024-02-27 18:05:00+00:00,Detroit Tigers at Baltimore Orioles,DET @ BAL,1,,,62,Ed Smith Stadium,1.0,Sarasota,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,1,Baltimore,Orioles,BAL,Baltimore Orioles,Orioles,df4601,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/bal.png,5,True,4-1,2-1,2-0,,,,,,,,,,,,,,,,,6,Detroit,Tigers,DET,Detroit Tigers,Tigers,0a2240,ff4713,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/det.png,2,False,2-2,2-1,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576224,2024-02-27 18:05:00+00:00,New York Yankees at Tampa Bay Rays,NYY @ TB,1,,,205,Charlotte Sports Park,1.0,Port Charlotte,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,30,Tampa Bay,Rays,TB,Tampa Bay Rays,Rays,092c5c,8fbce6,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tb.png,4,True,2-1,1-1,1-0,,,,,,,,,,,,,,,,,10,New York,Yankees,NYY,New York Yankees,Yankees,132448,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/nyy.png,2,False,3-2,2-0,1-2,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576225,2024-02-27 18:05:00+00:00,Philadelphia Phillies at Minnesota Twins,PHI @ MIN,1,,,7107,Hammond Stadium,0.0,Fort Myers,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,9,Minnesota,Twins,MIN,Minnesota Twins,Twins,031f40,e20e32,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/min.png,3,False,1-2,1-0,0-2,,,,,,,,,,,,,,,,,22,Philadelphia,Phillies,PHI,Philadelphia Phillies,Phillies,e81828,003278,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/phi.png,3,False,2-1,1-0,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576226,2024-02-27 18:05:00+00:00,Toronto Blue Jays at Detroit Tigers,TOR @ DET,1,,,64,Publix Field at Joker Marchant Stadium,0.0,Lakeland,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,6,Detroit,Tigers,DET,Detroit Tigers,Tigers,0a2240,ff4713,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/det.png,6,True,2-1,2-1,0-0,,,,,,,,,,,,,,,,,14,Toronto,Blue Jays,TOR,Toronto Blue Jays,Blue Jays,134a8e,6cace5,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tor.png,4,False,1-3,1-1,0-2,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576227,2024-02-27 18:05:00+00:00,Washington Nationals at Houston Astros,WSH @ HOU,1,,,221,CACTI Park of the Palm Beaches,0.0,Palm Beach,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,18,Houston,Astros,HOU,Houston Astros,Astros,002d62,eb6e1f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/hou.png,3,False,1-4,0-2,1-2,,,,,,,,,,,,,,,,,20,Washington,Nationals,WSH,Washington Nationals,Nationals,ab0003,11225b,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/wsh.png,10,True,2-2,0-2,2-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576223,2024-02-27 18:10:00+00:00,Miami Marlins at New York Mets,MIA @ NYM,1,,,71,Clover Park,0.0,Port St. Lucie,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,21,New York,Mets,NYM,New York Mets,Mets,002d72,ff5910,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/nym.png,7,True,3-1,2-1,1-0,,,,,,,,,,,,,,,,,28,Miami,Marlins,MIA,Miami Marlins,Marlins,00a3e0,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/mia.png,1,False,1-2,0-1,1-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576228,2024-02-27 20:05:00+00:00,Chicago White Sox at Los Angeles Dodgers,CHW @ LAD,1,,,227,Camelback Ranch - Glendale,0.0,Phoenix,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,19,Los Angeles,Dodgers,LAD,Los Angeles Dodgers,Dodgers,005a9c,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/lad.png,9,True,5-0,3-0,2-0,,,,,,,,,,,,,,,,,4,Chicago,White Sox,CHW,Chicago White Sox,White Sox,000000,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/chw.png,6,False,1-4,1-1,0-3,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
